"Codi Província";"Nom Província";"Codi Vegueria";"Nom Vegueria";"Codi Comarca";"Nom Comarca";"Codi Municipi";"Nom Municipi";"Districte";"Secció";"Mesa";"Cens electoral";"Participació 13:00";"Participació 18.00";"Participació 20.00";"Abstenció";"Vots nuls";"Vots en blanc";"Vots a candidatures";"Vots vàlids";"PSC Vots";"PSC Diputats";"PP Vots";"PP Diputats";"C's Vots";"C's Diputats";"PACMA Vots";"PACMA Diputats";"JxSí Vots";"JxSí Diputats";"CatSíqueesPot Vots";"CatSíqueesPot Diputats";"unio.cat Vots";"unio.cat Diputats";"CUP Vots";"CUP Diputats";"RECORTES 0-EV Vots";"RECORTES 0-EV Diputats";"PIRATA.CAT/XDT Vots";"PIRATA.CAT/XDT Diputats";"GANEMOS Vots";"GANEMOS Diputats"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"1";"2";"A";"562";"237";"387";"473";"89";"1";"3";"469";"472";"41";"0";"15";"0";"39";"0";"0";"0";"291";"0";"29";"0";"4";"0";"49";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"1";"2";"B";"422";"182";"296";"347";"75";"2";"4";"341";"345";"20";"0";"20";"0";"29";"0";"1";"0";"214";"0";"15";"0";"4";"0";"38";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"1";"2";"C";"612";"233";"419";"516";"96";"2";"3";"511";"514";"40";"0";"26";"0";"49";"0";"4";"0";"293";"0";"20";"0";"13";"0";"64";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"1";"2";"D";"591";"255";"428";"496";"95";"0";"0";"496";"496";"29";"0";"27";"0";"48";"0";"1";"0";"313";"0";"19";"0";"12";"0";"47";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"2";"1";"A";"539";"231";"386";"473";"66";"1";"1";"471";"472";"22";"0";"27";"0";"28";"0";"2";"0";"307";"0";"13";"0";"14";"0";"58";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"2";"1";"B";"571";"241";"390";"467";"104";"3";"0";"464";"464";"32";"0";"32";"0";"38";"0";"1";"0";"268";"0";"23";"0";"18";"0";"51";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"2";"1";"C";"490";"226";"368";"425";"65";"2";"0";"423";"423";"13";"0";"20";"0";"29";"0";"2";"0";"299";"0";"12";"0";"13";"0";"32";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"2";"2";"A";"523";"213";"339";"411";"112";"0";"2";"409";"411";"28";"0";"21";"0";"54";"0";"1";"0";"240";"0";"16";"0";"11";"0";"35";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"2";"2";"B";"515";"176";"306";"394";"121";"3";"2";"389";"391";"25";"0";"23";"0";"53";"0";"3";"0";"230";"0";"17";"0";"8";"0";"29";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"2";"2";"C";"558";"222";"371";"454";"104";"3";"2";"449";"451";"33";"0";"29";"0";"28";"0";"4";"0";"284";"0";"22";"0";"14";"0";"34";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"1";"A";"298";"124";"202";"253";"45";"0";"3";"250";"253";"13";"0";"17";"0";"15";"0";"7";"0";"146";"0";"7";"0";"9";"0";"36";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"1";"B";"314";"141";"212";"261";"53";"0";"2";"259";"261";"19";"0";"18";"0";"20";"0";"3";"0";"138";"0";"13";"0";"13";"0";"33";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"2";"A";"565";"239";"388";"467";"98";"0";"1";"466";"467";"22";"0";"26";"0";"56";"0";"1";"0";"271";"0";"18";"0";"17";"0";"55";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"2";"B";"638";"240";"433";"536";"102";"1";"1";"534";"535";"36";"0";"47";"0";"79";"0";"3";"0";"271";"0";"27";"0";"17";"0";"54";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"3";"A";"382";"137";"248";"286";"96";"2";"3";"281";"284";"35";"0";"24";"0";"75";"0";"4";"0";"96";"0";"29";"0";"2";"0";"15";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"3";"B";"467";"156";"291";"341";"126";"2";"2";"337";"339";"74";"0";"19";"0";"102";"0";"1";"0";"93";"0";"27";"0";"1";"0";"19";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"4";"A";"602";"203";"367";"450";"152";"4";"3";"443";"446";"36";"0";"31";"0";"99";"0";"4";"0";"189";"0";"40";"0";"5";"0";"34";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"4";"B";"764";"295";"464";"587";"177";"1";"1";"585";"586";"57";"0";"71";"0";"142";"0";"4";"0";"209";"0";"50";"0";"9";"0";"43";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"5";"A";"374";"151";"270";"330";"44";"0";"0";"330";"330";"26";"0";"15";"0";"32";"0";"1";"0";"181";"0";"15";"0";"8";"0";"52";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"5";"B";"414";"169";"284";"356";"58";"2";"0";"354";"354";"22";"0";"24";"0";"30";"0";"1";"0";"210";"0";"14";"0";"13";"0";"40";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"6";"A";"524";"188";"365";"441";"83";"2";"3";"436";"439";"36";"0";"38";"0";"53";"0";"3";"0";"228";"0";"20";"0";"14";"0";"43";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"6";"B";"512";"237";"380";"443";"69";"1";"0";"442";"442";"48";"0";"48";"0";"56";"0";"0";"0";"226";"0";"14";"0";"18";"0";"30";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"6";"C";"410";"176";"291";"352";"58";"1";"1";"350";"351";"33";"0";"25";"0";"38";"0";"2";"0";"189";"0";"14";"0";"12";"0";"37";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"2";"1";"A";"627";"233";"410";"504";"123";"1";"4";"499";"503";"37";"0";"29";"0";"48";"0";"2";"0";"269";"0";"25";"0";"13";"0";"73";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"2";"1";"B";"618";"231";"416";"499";"119";"0";"4";"495";"499";"64";"0";"41";"0";"64";"0";"3";"0";"221";"0";"21";"0";"21";"0";"58";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"2";"1";"C";"620";"247";"432";"522";"98";"3";"3";"516";"519";"42";"0";"39";"0";"58";"0";"1";"0";"281";"0";"24";"0";"17";"0";"53";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"2";"2";"A";"470";"190";"331";"397";"73";"0";"3";"394";"397";"34";"0";"46";"0";"47";"0";"1";"0";"174";"0";"14";"0";"18";"0";"59";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"2";"2";"B";"524";"185";"357";"429";"95";"2";"3";"424";"427";"40";"0";"37";"0";"52";"0";"6";"0";"198";"0";"17";"0";"9";"0";"63";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08013";"Avinyonet del Penedès";"1";"1";"A";"584";"198";"376";"466";"118";"2";"3";"461";"464";"43";"0";"20";"0";"50";"0";"2";"0";"279";"0";"21";"0";"7";"0";"39";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08013";"Avinyonet del Penedès";"1";"1";"B";"640";"275";"446";"531";"109";"4";"2";"525";"527";"30";"0";"30";"0";"58";"0";"3";"0";"325";"0";"28";"0";"9";"0";"41";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"1";"A";"519";"232";"411";"458";"61";"0";"0";"458";"458";"38";"0";"31";"0";"39";"0";"1";"0";"269";"0";"19";"0";"13";"0";"48";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"1";"B";"616";"240";"439";"520";"96";"0";"0";"520";"520";"24";"0";"39";"0";"48";"0";"3";"0";"317";"0";"25";"0";"9";"0";"55";"0";"0";"0";"0";"0";"0";"0"
