"Codi Província";"Nom Província";"Codi Vegueria";"Nom Vegueria";"Codi Comarca";"Nom Comarca";"Codi Municipi";"Nom Municipi";"Districte";"Secció";"Mesa";"Cens electoral";"Participació 13:00";"Participació 18.00";"Participació 20.00";"Abstenció";"Vots nuls";"Vots en blanc";"Vots a candidatures";"Vots vàlids"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"1";"B";"646";"216";"392";"501";"145";"2";"5";"494";"499"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"1";"C";"548";"172";"342";"445";"103";"1";"1";"443";"444"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"2";"A";"626";"247";"433";"525";"101";"0";"0";"525";"525"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"2";"B";"650";"274";"461";"536";"114";"0";"2";"534";"536"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"3";"A";"609";"230";"435";"528";"81";"0";"1";"527";"528"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"3";"B";"580";"203";"385";"479";"101";"2";"2";"475";"477"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"3";"C";"596";"230";"419";"507";"89";"1";"2";"504";"506"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"4";"A";"368";"122";"241";"293";"75";"2";"0";"291";"291"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"4";"B";"400";"147";"261";"341";"59";"0";"4";"337";"341"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08005";"Ametlla del Vallès, l'";"1";"5";"U";"572";"202";"391";"480";"92";"0";"0";"480";"480"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"1";"1";"A";"791";"311";"527";"627";"164";"2";"0";"625";"625"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"1";"1";"B";"916";"339";"612";"733";"183";"2";"1";"730";"731"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"1";"2";"A";"511";"231";"347";"416";"95";"0";"2";"414";"416"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"1";"2";"B";"592";"245";"380";"460";"132";"1";"2";"457";"459"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"1";"2";"C";"524";"212";"367";"430";"94";"1";"1";"428";"429"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"1";"3";"A";"430";"132";"251";"310";"120";"1";"1";"308";"309"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"1";"3";"B";"501";"191";"312";"381";"120";"1";"2";"378";"380"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"1";"4";"U";"840";"310";"529";"631";"209";"2";"1";"628";"629"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"2";"1";"A";"608";"229";"374";"444";"164";"2";"2";"440";"442"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"2";"1";"B";"684";"259";"430";"514";"170";"5";"3";"506";"509"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"2";"2";"A";"672";"261";"456";"539";"133";"2";"3";"534";"537"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"2";"2";"B";"712";"300";"493";"580";"132";"1";"3";"576";"579"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"2";"3";"A";"634";"224";"382";"460";"174";"0";"4";"456";"460"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"2";"3";"B";"773";"264";"473";"568";"205";"1";"4";"563";"567"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"2";"4";"A";"538";"169";"341";"406";"132";"2";"1";"403";"404"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"2";"4";"B";"652";"193";"388";"477";"175";"3";"3";"471";"474"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08006";"Arenys de Mar";"2";"5";"U";"1055";"343";"718";"830";"225";"1";"8";"821";"829"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"1";"1";"A";"515";"162";"316";"391";"124";"1";"3";"387";"390"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"1";"1";"B";"616";"241";"410";"507";"109";"1";"1";"505";"506"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"1";"2";"A";"562";"237";"387";"473";"89";"1";"3";"469";"472"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"1";"2";"B";"422";"182";"296";"347";"75";"2";"4";"341";"345"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"1";"2";"C";"612";"233";"419";"516";"96";"2";"3";"511";"514"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"1";"2";"D";"591";"255";"428";"496";"95";"0";"0";"496";"496"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"2";"1";"A";"539";"231";"386";"473";"66";"1";"1";"471";"472"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"2";"1";"B";"571";"241";"390";"467";"104";"3";"0";"464";"464"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"2";"1";"C";"490";"226";"368";"425";"65";"2";"0";"423";"423"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"2";"2";"A";"523";"213";"339";"411";"112";"0";"2";"409";"411"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"2";"2";"B";"515";"176";"306";"394";"121";"3";"2";"389";"391"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08007";"Arenys de Munt";"2";"2";"C";"558";"222";"371";"454";"104";"3";"2";"449";"451"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"1";"A";"298";"124";"202";"253";"45";"0";"3";"250";"253"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"1";"B";"314";"141";"212";"261";"53";"0";"2";"259";"261"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"2";"A";"565";"239";"388";"467";"98";"0";"1";"466";"467"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"2";"B";"638";"240";"433";"536";"102";"1";"1";"534";"535"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"3";"A";"382";"137";"248";"286";"96";"2";"3";"281";"284"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"3";"B";"467";"156";"291";"341";"126";"2";"2";"337";"339"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"4";"A";"602";"203";"367";"450";"152";"4";"3";"443";"446"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"4";"B";"764";"295";"464";"587";"177";"1";"1";"585";"586"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"5";"A";"374";"151";"270";"330";"44";"0";"0";"330";"330"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"5";"B";"414";"169";"284";"356";"58";"2";"0";"354";"354"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"6";"A";"524";"188";"365";"441";"83";"2";"3";"436";"439"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"6";"B";"512";"237";"380";"443";"69";"1";"0";"442";"442"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"1";"6";"C";"410";"176";"291";"352";"58";"1";"1";"350";"351"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"2";"1";"A";"627";"233";"410";"504";"123";"1";"4";"499";"503"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"2";"1";"B";"618";"231";"416";"499";"119";"0";"4";"495";"499"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"2";"1";"C";"620";"247";"432";"522";"98";"3";"3";"516";"519"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"2";"2";"A";"470";"190";"331";"397";"73";"0";"3";"394";"397"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08009";"Argentona";"2";"2";"B";"524";"185";"357";"429";"95";"2";"3";"424";"427"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08013";"Avinyonet del Penedès";"1";"1";"A";"584";"198";"376";"466";"118";"2";"3";"461";"464"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08013";"Avinyonet del Penedès";"1";"1";"B";"640";"275";"446";"531";"109";"4";"2";"525";"527"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"1";"A";"519";"232";"411";"458";"61";"0";"0";"458";"458"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"1";"B";"616";"240";"439";"520";"96";"0";"0";"520";"520"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"2";"A";"392";"156";"267";"319";"73";"0";"6";"313";"319"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"2";"B";"563";"208";"377";"461";"102";"2";"2";"457";"459"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"3";"U";"764";"276";"573";"647";"117";"1";"3";"643";"646"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"4";"U";"672";"264";"474";"583";"89";"1";"2";"580";"582"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"5";"A";"543";"244";"405";"456";"87";"1";"2";"453";"455"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"5";"B";"587";"265";"427";"495";"92";"3";"2";"490";"492"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"7";"A";"418";"165";"302";"355";"63";"1";"2";"352";"354"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"7";"B";"547";"210";"387";"472";"75";"1";"1";"470";"471"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"1";"8";"U";"502";"232";"379";"432";"70";"0";"2";"430";"432"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"1";"U";"999";"271";"600";"741";"258";"3";"2";"736";"738"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"10";"A";"492";"170";"277";"340";"152";"2";"0";"338";"338"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"10";"B";"567";"191";"296";"380";"187";"2";"1";"377";"378"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"11";"A";"561";"229";"327";"411";"150";"2";"1";"408";"409"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"11";"B";"651";"251";"379";"491";"160";"3";"3";"485";"488"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"12";"U";"805";"311";"495";"564";"241";"2";"4";"558";"562"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"13";"U";"831";"312";"495";"606";"225";"3";"1";"602";"603"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"15";"U";"774";"280";"467";"561";"213";"6";"5";"550";"555"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"2";"A";"622";"261";"455";"544";"78";"0";"2";"542";"544"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"2";"B";"683";"264";"492";"591";"92";"3";"1";"587";"588"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"3";"U";"692";"248";"501";"584";"108";"1";"3";"580";"583"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"4";"A";"784";"264";"537";"667";"117";"2";"4";"661";"665"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"4";"B";"780";"249";"519";"666";"114";"3";"1";"662";"663"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"5";"U";"929";"267";"530";"650";"279";"4";"0";"646";"646"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"7";"U";"908";"308";"500";"626";"282";"3";"2";"621";"623"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"8";"A";"842";"322";"595";"716";"126";"2";"3";"711";"714"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"8";"B";"835";"323";"594";"699";"136";"2";"1";"696";"697"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"2";"9";"U";"776";"243";"384";"479";"297";"0";"2";"477";"479"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"1";"A";"767";"281";"472";"576";"191";"1";"4";"571";"575"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"1";"B";"835";"293";"496";"653";"182";"4";"8";"641";"649"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"10";"U";"741";"301";"479";"582";"159";"3";"9";"570";"579"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"11";"U";"851";"300";"540";"687";"164";"1";"1";"685";"686"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"13";"A";"578";"194";"379";"486";"92";"0";"1";"485";"486"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"13";"B";"644";"209";"408";"533";"111";"1";"7";"525";"532"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"13";"C";"704";"229";"464";"590";"114";"0";"2";"588";"590"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"3";"A";"661";"240";"427";"520";"141";"3";"2";"515";"517"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"3";"B";"686";"237";"458";"560";"126";"4";"0";"556";"556"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"4";"A";"615";"201";"390";"500";"115";"3";"5";"492";"497"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"4";"B";"697";"237";"436";"588";"109";"1";"3";"584";"587"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"5";"U";"985";"345";"576";"707";"278";"0";"2";"705";"707"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"6";"U";"925";"326";"659";"799";"126";"0";"5";"794";"799"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"7";"A";"485";"202";"329";"420";"65";"2";"1";"417";"418"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"7";"B";"531";"236";"386";"463";"68";"1";"2";"460";"462"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"8";"U";"512";"190";"351";"422";"90";"0";"1";"421";"422"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"9";"A";"685";"289";"479";"568";"117";"4";"1";"563";"564"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"3";"9";"B";"735";"304";"526";"615";"120";"4";"1";"610";"611"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"1";"A";"728";"207";"406";"515";"213";"2";"3";"510";"513"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"1";"B";"801";"254";"500";"608";"193";"1";"2";"605";"607"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"10";"U";"924";"257";"537";"636";"288";"5";"0";"631";"631"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"11";"A";"501";"203";"328";"393";"108";"0";"2";"391";"393"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"11";"B";"601";"235";"389";"475";"126";"3";"3";"469";"472"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"12";"A";"508";"159";"269";"347";"161";"0";"2";"345";"347"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"12";"B";"609";"207";"370";"460";"149";"0";"5";"455";"460"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"13";"U";"896";"302";"594";"749";"147";"7";"2";"740";"742"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"14";"A";"531";"191";"363";"456";"75";"1";"2";"453";"455"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"14";"B";"700";"171";"455";"602";"98";"6";"0";"596";"596"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"14";"C";"704";"225";"461";"597";"107";"0";"0";"597";"597"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"15";"A";"484";"130";"306";"393";"91";"3";"0";"390";"390"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"15";"B";"579";"179";"371";"460";"119";"1";"3";"456";"459"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"16";"A";"646";"220";"424";"545";"101";"2";"3";"540";"543"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"16";"B";"814";"248";"537";"668";"146";"4";"5";"659";"664"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"2";"A";"537";"213";"353";"430";"107";"0";"2";"428";"430"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"2";"B";"674";"257";"453";"543";"131";"0";"2";"541";"543"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"3";"A";"490";"169";"309";"391";"99";"1";"3";"387";"390"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"3";"B";"560";"195";"357";"453";"107";"3";"1";"449";"450"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"4";"A";"891";"315";"578";"707";"184";"4";"1";"702";"703"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"4";"B";"887";"282";"565";"700";"187";"2";"4";"694";"698"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"5";"A";"537";"194";"339";"412";"125";"0";"6";"406";"412"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"5";"B";"631";"220";"398";"494";"137";"0";"0";"494";"494"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"6";"A";"836";"249";"495";"619";"217";"5";"4";"610";"614"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"6";"B";"1050";"249";"590";"768";"282";"6";"8";"754";"762"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"7";"A";"658";"214";"420";"535";"123";"6";"2";"527";"529"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"7";"B";"765";"283";"525";"661";"104";"4";"2";"655";"657"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"8";"A";"544";"203";"343";"410";"134";"1";"2";"407";"409"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"8";"B";"594";"192";"377";"468";"126";"2";"5";"461";"466"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"4";"9";"U";"719";"241";"504";"588";"131";"1";"1";"586";"587"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"1";"A";"813";"332";"576";"686";"127";"3";"2";"681";"683"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"1";"B";"942";"386";"675";"786";"156";"3";"1";"782";"783"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"2";"U";"656";"269";"515";"584";"72";"3";"0";"581";"581"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"3";"A";"958";"290";"648";"792";"166";"3";"6";"783";"789"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"3";"B";"988";"305";"675";"828";"160";"2";"0";"826";"826"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"4";"A";"624";"219";"423";"515";"109";"1";"3";"511";"514"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08015";"Badalona";"5";"4";"B";"590";"208";"414";"498";"92";"5";"2";"491";"493"
