Ciutadans-Partido de la Ciudadan�a (C's),Junts per Catalunya (JUNTSxCAT),Esquerra Republicana-Catalunya S� (ERC-CatS�),Partit dels Socialistes de Catalunya (PSC-PSOE) (PSC),Catalunya en Com�-Podem (CatCom�-Podem),Candidatura d'Unitat Popular (CUP),Partit Popular / Partido Popular (PP),Partit Animalista contra el Maltractament Animal (PACMA),Recortes Cero-Grupo Verde (RECORTES CERO-GRUPO VERDE),Per un M�n M�s Just (PU M+J),Di�leg Republic� (Candidatura retirada) (DI�LEG (C. RETIRADA))
169,224,184,105,51,46,41,5,1,0,0
148,152,175,101,62,49,34,4,1,0,0
113,133,131,73,43,37,30,2,0,0,0
161,200,185,104,50,48,29,6,1,0,0
172,249,206,110,65,44,38,3,0,0,0
162,248,190,109,66,36,34,1,0,0,0
127,165,139,82,37,30,21,5,1,0,0
112,178,104,67,40,19,18,3,2,0,0
165,268,163,111,67,39,46,7,0,0,0
109,129,95,44,42,20,13,6,0,0,0
86,109,104,58,44,30,15,5,0,0,0
153,241,134,84,54,30,35,6,2,0,0
131,166,125,74,40,37,27,4,1,0,0
99,139,115,85,27,39,29,5,0,0,0
187,247,134,110,55,37,33,3,0,0,0
132,169,92,70,26,17,39,2,0,0,0
129,157,77,52,34,23,27,2,1,0,0
141,151,56,62,53,8,43,4,0,0,0
130,118,72,76,40,17,24,1,0,0,0
173,156,91,85,35,14,48,2,1,0,0
189,182,92,104,29,26,51,2,0,0,0
154,128,89,63,32,33,20,1,0,0,0
132,133,102,57,33,25,23,2,0,0,0
140,135,103,74,41,12,31,3,1,0,0
142,114,81,51,38,20,27,1,1,0,0
248,266,145,101,61,23,44,2,0,0,0
180,209,135,84,61,28,38,1,0,0,0
138,197,117,89,45,28,31,3,0,0,0
94,157,112,55,48,30,22,4,2,0,0
88,129,107,62,37,15,28,0,2,0,0
142,249,180,91,45,35,26,9,0,0,0
135,225,134,80,57,31,35,0,1,0,0
164,210,158,97,64,29,42,3,3,0,0
184,252,172,113,64,62,42,4,0,0,0
164,241,175,108,63,39,42,4,2,0,0
150,193,165,115,66,32,26,1,2,0,0
144,208,155,110,61,35,39,5,0,0,0
152,164,152,92,54,32,30,1,0,0,0
126,166,174,80,57,37,21,1,3,0,0
175,221,172,86,54,25,20,7,1,0,0
144,151,104,76,43,25,27,7,1,0,0
105,122,111,62,36,19,26,0,1,0,0
238,224,194,124,68,38,59,8,2,0,0
135,145,158,80,51,27,29,2,3,0,0
179,156,157,105,68,34,26,6,1,0,0
252,178,175,145,72,39,64,7,3,0,0
180,250,141,97,49,41,34,6,2,0,0
158,168,156,100,42,41,20,7,2,0,0
162,150,136,81,64,34,40,4,2,0,0
201,113,77,73,48,11,66,4,1,0,0
193,197,186,115,73,45,47,4,0,0,0
111,129,154,75,71,37,25,6,0,0,0
95,126,128,73,56,29,15,5,5,0,0
117,148,122,72,51,30,26,8,1,0,0
151,215,176,99,61,55,28,8,1,0,0
137,173,135,75,43,23,28,0,1,0,0
125,170,118,79,28,28,19,5,3,0,0
199,207,167,111,89,36,37,4,2,0,0
126,160,149,74,64,30,20,4,0,0,0
91,163,124,56,59,34,21,1,1,0,0
162,163,155,91,58,24,35,4,2,0,0
130,121,146,56,56,33,35,2,0,0,0
105,118,103,49,44,35,37,4,1,0,0
117,200,157,113,50,43,27,2,0,0,0
167,248,180,97,83,55,31,5,2,0,0
127,148,133,80,63,46,25,5,1,0,0
135,161,162,70,70,37,26,2,1,0,0
94,158,167,79,61,40,25,5,2,0,0
111,161,137,61,74,46,26,3,2,0,0
185,224,216,139,88,56,29,11,3,0,0
89,100,128,62,45,35,16,5,0,0,0
89,115,136,53,52,29,17,1,1,0,0
144,169,155,78,88,64,41,2,2,0,0
153,184,204,91,81,55,30,5,3,0,0
151,222,156,100,55,44,43,4,1,0,0
147,245,200,104,72,30,41,9,1,0,0
139,86,112,67,45,35,14,5,1,0,0
107,122,161,65,52,25,24,5,0,0,0
85,132,131,56,51,21,20,4,1,0,0
144,191,186,109,64,50,42,8,2,0,0
109,181,152,100,56,38,31,7,0,0,0
95,137,138,59,50,33,24,1,2,0,0
77,126,118,46,47,26,31,2,1,0,0
119,154,133,58,53,27,19,3,1,0,0
